pid,iid,rate
298,307,6.700000000000001
298,317,6.0
298,323,6.999999999999999
298,324,6.990000000000001
298,326,7.0
298,327,6.25
298,328,7.3
298,332,7.499999999999999
298,333,6.849999999999999
298,336,6.949999999999999
298,337,6.470000000000001
298,351,6.65
298,354,6.250000000000001
298,355,7.5
298,360,6.6
298,363,7.25
298,364,7.3500000000000005
298,365,6.1000000000000005
298,370,7.1
298,371,7.180000000000001
298,372,6.800000000000001
298,374,7.0
298,375,6.210000000000001
298,383,6.950000000000001
298,384,6.999999999999999
298,386,6.65
298,388,6.5200000000000005
298,391,7.3999999999999995
298,392,6.250000000000001
298,393,6.28
298,394,6.199999999999999
298,395,6.9
298,397,6.930000000000001
298,402,7.050000000000001
298,406,6.999999999999999
298,408,6.999999999999999
298,415,6.200000000000001
298,417,5.3999999999999995
298,418,6.65
298,422,7.3
298,430,6.3
298,435,6.8999999999999995
298,441,7.000000000000001
298,442,7.5
298,443,6.8999999999999995
298,445,7.1
298,448,6.9
298,450,6.3
298,452,7.25
298,454,6.6499999999999995
298,455,6.699999999999999
298,456,6.9
298,457,6.199999999999999
298,458,8.0
298,461,6.800000000000001
298,467,7.799999999999999
298,468,7.05
298,472,7.0
298,473,6.65
298,474,6.65
298,475,6.3
298,477,6.540000000000001
298,480,6.3100000000000005
298,481,5.75
298,483,7.6
298,484,7.1000000000000005
298,485,6.6000000000000005
298,486,7.050000000000001
298,487,6.200000000000001
298,488,7.1
298,490,6.3999999999999995
298,491,7.300000000000001
298,492,7.1
298,496,6.199999999999999
298,500,7.200000000000001
298,502,6.9
298,503,7.3500000000000005
298,506,6.2
298,509,5.500000000000001
298,512,5.6000000000000005
298,515,6.95
298,517,6.199999999999999
298,518,8.15
298,520,6.6000000000000005
298,521,6.7
298,522,6.25
298,523,7.0
298,527,4.949999999999999
298,533,6.95
298,536,6.9
298,537,5.3500000000000005
298,538,7.299999999999999
298,540,6.999999999999999
298,542,6.8999999999999995
298,543,6.9
298,546,6.9
298,548,6.000000000000001
298,549,6.6000000000000005
298,550,7.0
298,551,6.850000000000001
298,552,6.8999999999999995
299,235,6.0
299,236,6.050000000000001
299,238,5.600000000000001
299,239,5.4
299,240,5.9
299,245,5.4
299,247,5.1000000000000005
299,249,5.609999999999999
299,250,6.0
299,251,6.300000000000001
299,252,6.000000000000001
299,253,5.4
299,257,5.699999999999999
299,260,5.57
299,261,6.200000000000001
299,266,5.699999999999999
299,267,5.9799999999999995
299,269,5.700000000000001
299,270,5.4
299,273,6.3100000000000005
299,274,5.9
299,276,5.6499999999999995
299,281,5.300000000000001
299,282,5.949999999999999
299,284,6.55
299,288,6.8
299,291,5.549999999999999
299,292,5.6
299,295,5.7
299,297,6.9
299,298,4.8500000000000005
299,299,5.699999999999999
299,301,5.75
299,302,5.950000000000001
299,303,6.15
299,304,5.4
299,306,5.92
299,308,5.5200000000000005
299,311,5.8
299,312,5.5
299,313,5.6499999999999995
299,320,5.5
299,323,6.0
299,328,6.1499999999999995
299,333,5.85
299,335,5.600000000000001
299,339,5.65
299,340,6.5
299,341,5.800000000000001
299,342,6.300000000000001
299,343,5.300000000000001
299,344,5.95
299,348,5.2
299,349,6.01
299,355,6.300000000000001
299,357,6.200000000000001
299,362,5.97
299,365,5.199999999999999
299,367,5.71
299,368,5.300000000000001
299,371,6.580000000000001
299,373,6.089999999999999
299,375,5.4399999999999995
299,377,7.400000000000001
299,386,5.6
299,387,5.6
299,388,5.5200000000000005
299,389,6.2
299,392,5.4
299,393,5.4
299,394,5.200000000000001
299,396,5.42
299,398,5.95
299,402,5.949999999999999
299,403,6.4
299,405,5.700000000000001
299,409,5.4
299,412,5.85
299,415,5.1000000000000005
299,416,4.9
299,421,6.15
299,423,5.9
299,431,5.550000000000001
299,435,5.9
299,440,6.2
299,442,6.800000000000001
299,447,6.000000000000001
299,449,6.68
299,450,5.4
299,451,6.200000000000001
299,456,5.800000000000001
299,462,5.3
299,464,6.0
299,467,6.6000000000000005
299,468,6.050000000000001
299,471,5.1
299,480,5.39
299,483,6.600000000000001
299,484,5.949999999999999
299,485,5.6
299,489,5.9
299,494,5.1499999999999995
299,496,5.4
299,499,5.430000000000001
299,502,5.800000000000001
299,503,6.0
299,506,5.25
299,507,6.0
299,508,5.380000000000001
299,509,4.800000000000001
299,511,5.300000000000001
299,516,5.9
299,521,5.700000000000001
299,522,5.35
299,524,5.9
299,526,5.85
299,528,6.300000000000001
299,529,5.949999999999999
299,533,5.949999999999999
299,534,5.4
299,536,5.85
299,537,4.55
299,539,5.200000000000001
299,540,6.0
299,548,5.1000000000000005
299,549,5.75
299,550,5.949999999999999
299,551,5.85
300,234,8.1
300,236,8.1
300,240,8.1
300,241,8.549999999999999
300,250,8.1
300,253,7.2
300,255,9.0
300,256,8.1
300,258,7.199999999999999
300,260,7.6499999999999995
300,261,8.549999999999999
300,263,8.1
300,266,7.6499999999999995
300,267,8.28
300,268,7.6499999999999995
300,271,8.1
300,274,8.1
300,275,7.2
300,276,7.6499999999999995
300,277,8.1
300,278,8.549999999999999
300,281,7.2
300,282,8.1
300,284,9.0
300,285,8.1
300,286,6.749999999999999
300,287,6.75
300,291,7.649999999999999
300,292,7.65
300,294,8.1
300,295,7.65
300,301,7.65
300,303,8.549999999999999
300,307,7.6499999999999995
300,314,8.1
300,317,7.2
300,327,7.2
300,330,7.65
300,332,9.0
300,333,8.1
300,338,8.1
300,339,7.6499999999999995
300,342,9.0
300,343,7.2
300,345,8.549999999999999
300,346,7.65
300,349,8.1
300,352,6.75
300,354,7.199999999999999
300,355,9.0
300,356,7.2
300,359,6.75
300,361,7.200000000000001
300,365,7.199999999999999
300,370,8.55
300,372,8.1
300,373,8.819999999999999
300,381,8.549999999999999
300,383,8.1
300,387,7.6499999999999995
300,389,8.1
300,391,9.0
300,392,7.2
300,396,7.379999999999999
300,397,8.01
300,398,8.100000000000001
300,403,8.55
300,404,8.370000000000001
300,405,8.100000000000001
300,407,8.1
300,409,7.2
300,415,7.2
300,417,6.300000000000001
300,418,7.6499999999999995
300,428,8.100000000000001
300,431,7.649999999999999
300,434,8.1
300,435,8.1
300,436,8.549999999999999
300,437,6.75
300,440,9.0
300,441,8.549999999999999
300,442,9.0
300,443,8.1
300,447,8.1
300,451,8.549999999999999
300,452,8.549999999999999
300,462,7.199999999999999
300,463,6.749999999999999
300,464,8.1
300,469,8.1
300,471,7.2
300,472,8.1
300,473,7.6499999999999995
300,475,7.199999999999999
300,481,6.75
300,484,8.1
300,487,7.2
300,491,8.549999999999999
300,492,8.55
300,493,8.549999999999999
300,495,7.559999999999999
300,496,7.2
300,499,7.29
300,501,7.2
300,503,8.549999999999999
300,507,8.1
300,510,8.1
300,511,7.2
300,515,8.1
300,517,7.200000000000001
300,520,7.65
300,522,7.2
300,526,8.1
300,527,5.8500000000000005
300,529,8.1
300,535,7.2
300,536,8.55
300,539,7.200000000000001
300,540,8.1
300,545,7.6499999999999995
300,548,7.2
300,549,7.65
300,550,8.55
301,234,6.300000000000001
301,235,6.300000000000001
301,237,6.300000000000001
301,239,5.6000000000000005
301,241,6.649999999999999
301,242,6.3
301,243,6.3
301,245,5.8100000000000005
301,246,5.6000000000000005
301,247,5.25
301,250,6.300000000000001
301,253,5.6000000000000005
301,255,7.000000000000001
301,256,6.300000000000001
301,258,5.6
301,259,6.16
301,260,5.95
301,261,6.65
301,264,6.300000000000001
301,269,6.300000000000001
301,270,5.74
301,271,6.300000000000001
301,272,6.65
301,273,6.65
301,275,5.6000000000000005
301,276,5.95
301,278,6.65
301,281,5.6000000000000005
301,284,7.000000000000001
301,288,7.0
301,290,5.95
301,293,5.95
301,294,6.300000000000001
301,295,5.950000000000001
301,297,7.35
301,299,5.95
301,300,5.95
301,301,5.95
301,302,6.65
301,308,5.8100000000000005
301,309,5.95
301,312,5.95
301,313,5.95
301,316,6.65
301,317,5.6000000000000005
301,320,5.950000000000001
301,324,6.859999999999999
301,325,4.9
301,326,6.300000000000001
301,335,5.95
301,336,6.300000000000001
301,339,5.95
301,341,6.300000000000001
301,342,7.000000000000001
301,344,6.300000000000001
301,348,5.6000000000000005
301,351,5.95
301,356,5.6000000000000005
301,357,6.65
301,359,5.25
301,360,5.95
301,361,5.6000000000000005
301,364,6.6499999999999995
301,365,5.6000000000000005
301,366,5.6000000000000005
301,368,5.6000000000000005
301,369,6.300000000000001
301,372,6.3
301,373,6.860000000000001
301,374,6.65
301,375,5.739999999999999
301,378,6.300000000000001
301,381,6.65
301,384,6.300000000000001
301,386,5.95
301,387,5.95
301,388,5.880000000000001
301,389,6.3
301,391,7.000000000000001
301,393,5.600000000000001
301,394,5.6000000000000005
301,396,5.74
301,398,6.3
301,401,6.65
301,402,6.3
301,404,6.51
301,408,6.300000000000001
301,411,7.0
301,412,6.649999999999999
301,415,5.6000000000000005
301,417,4.9
301,418,5.95
301,428,6.300000000000001
301,431,5.95
301,432,7.0
301,433,6.3
301,437,5.25
301,440,7.000000000000001
301,443,6.300000000000001
301,448,6.300000000000001
301,450,5.95
301,451,6.65
301,452,6.6499999999999995
301,454,5.950000000000001
301,456,6.300000000000001
301,458,7.35
301,461,6.300000000000001
301,462,5.6
301,467,7.000000000000001
301,468,6.3
301,470,6.650000000000001
301,472,6.300000000000001
301,473,5.95
301,477,5.88
301,480,5.67
301,481,5.25
301,483,7.000000000000001
301,486,6.3
301,489,6.300000000000001
301,490,5.950000000000001
301,491,6.65
301,493,6.65
301,496,5.6000000000000005
301,499,5.67
301,500,6.65
301,502,6.300000000000001
301,504,6.300000000000001
301,506,5.6000000000000005
301,514,5.6000000000000005
301,515,6.3
301,520,5.950000000000001
301,522,5.6000000000000005
301,524,6.3
301,533,6.300000000000001
301,534,5.95
301,537,4.9
301,538,7.0
301,539,5.6000000000000005
301,544,5.6000000000000005
301,545,5.95
301,550,6.65
301,551,6.649999999999999
301,552,6.6499999999999995
302,234,7.8
302,235,7.8
302,236,7.8999999999999995
302,238,7.3
302,239,7.0
302,241,7.750000000000001
302,243,7.9
302,244,7.3
302,246,6.9
302,248,6.500000000000001
302,251,8.2
302,253,6.9
302,255,8.6
302,258,6.879999999999999
302,259,7.59
302,261,8.1
302,266,7.35
302,268,7.249999999999999
302,270,7.069999999999999
302,272,8.2
302,273,8.14
302,275,6.800000000000001
302,277,7.6
302,278,8.3
302,279,8.2
302,282,7.7
302,284,8.6
302,286,6.5
302,287,6.6
302,289,7.75
302,290,7.300000000000001
302,291,7.25
302,295,7.38
302,296,7.65
302,297,8.85
302,305,6.970000000000001
302,306,7.680000000000001
302,307,7.300000000000001
302,309,7.4
302,311,7.45
302,312,7.3
302,313,7.4
302,314,7.85
302,316,8.25
302,317,7.0
302,319,7.75
302,320,7.2
302,323,7.8
302,328,8.2
302,334,7.2
302,336,7.6499999999999995
302,338,7.699999999999999
302,339,7.35
302,341,7.5
302,343,6.949999999999999
302,345,8.450000000000001
302,349,7.81
302,351,7.3
302,352,6.4
302,354,6.95
302,355,8.4
302,357,8.299999999999999
302,359,6.51
302,363,8.15
302,364,8.25
302,365,6.85
302,366,6.89
302,369,7.84
302,370,7.95
302,371,8.5
302,372,7.65
302,373,8.049999999999999
302,374,7.85
302,375,7.0600000000000005
302,377,9.6
302,381,8.4
302,383,7.7
302,384,7.8
302,387,7.35
302,391,8.5
302,393,7.0
302,396,7.06
302,397,7.72
302,401,8.25
302,404,8.19
302,406,7.8
302,409,6.95
302,418,7.3
302,420,7.3999999999999995
302,422,7.95
302,433,7.9
302,435,7.8
302,437,6.49
302,440,8.3
302,441,8.0
302,442,8.6
302,443,7.749999999999999
302,447,7.7
302,449,8.66
302,451,8.0
302,454,7.3999999999999995
302,456,7.6
302,457,7.0
302,462,6.85
302,463,6.45
302,464,7.8
302,466,6.85
302,467,8.6
302,470,8.3
302,472,8.0
302,473,7.3
302,475,6.95
302,481,6.6000000000000005
302,484,7.75
302,486,7.7
302,488,7.800000000000001
302,489,7.8
302,491,8.2
302,492,8.1
302,493,8.35
302,501,6.8
302,502,7.6
302,503,8.0
302,504,7.800000000000001
302,506,6.75
302,507,7.8
302,508,7.1
302,509,6.1000000000000005
302,510,7.6
302,511,6.9
302,515,7.65
302,516,7.749999999999999
302,523,7.9
302,526,7.8
302,528,8.5
302,529,7.75
302,533,7.8
302,539,6.7
302,540,7.8
302,543,7.6499999999999995
302,546,8.0
302,548,6.8
302,550,7.9
303,235,7.45
303,238,7.1000000000000005
303,240,7.699999999999999
303,241,7.65
303,242,7.63
303,247,6.35
303,248,6.05
303,249,6.9799999999999995
303,251,7.8500000000000005
303,257,7.5
303,258,6.73
303,259,7.249999999999999
303,264,7.55
303,265,6.51
303,266,7.15
303,267,7.66
303,268,7.0
303,270,6.76
303,271,7.6000000000000005
303,275,6.5
303,279,8.030000000000001
303,281,6.7
303,282,7.3500000000000005
303,283,7.5
303,284,8.15
303,285,7.3999999999999995
303,286,6.2
303,288,8.299999999999999
303,290,7.1499999999999995
303,291,6.949999999999999
303,292,7.000000000000001
303,294,7.55
303,296,7.75
303,297,8.7
303,300,7.05
303,303,7.8
303,304,6.7
303,308,6.91
303,309,7.049999999999999
303,312,7.0
303,313,7.1
303,319,7.5
303,324,7.86
303,325,5.9
303,328,7.999999999999999
303,330,7.05
303,332,8.0
303,334,6.900000000000001
303,335,6.95
303,340,8.2
303,342,8.1
303,343,6.55
303,344,7.35
303,345,7.8999999999999995
303,346,6.999999999999999
303,348,6.6000000000000005
303,349,7.3999999999999995
303,352,6.200000000000001
303,355,8.2
303,356,6.8
303,359,6.36
303,360,7.1499999999999995
303,361,6.699999999999999
303,362,7.43
303,367,7.069999999999999
303,371,7.699999999999999
303,373,7.85
303,375,6.73
303,377,9.0
303,378,7.4
303,383,7.3999999999999995
303,384,7.500000000000001
303,386,7.05
303,387,6.8999999999999995
303,388,6.880000000000001
303,393,6.720000000000001
303,394,6.7
303,395,7.45
303,397,7.420000000000001
303,406,7.500000000000001
303,407,7.4
303,408,7.500000000000001
303,411,8.25
303,412,7.65
303,415,6.5
303,416,6.2
303,417,5.8
303,418,7.15
303,421,7.9
303,422,7.85
303,428,7.300000000000001
303,432,8.4
303,433,7.55
303,435,7.3999999999999995
303,443,7.3999999999999995
303,445,7.65
303,448,7.5
303,449,8.08
303,450,6.95
303,452,8.15
303,454,7.1000000000000005
303,455,6.950000000000001
303,456,7.5
303,457,6.4
303,458,8.6
303,466,6.6
303,467,8.200000000000001
303,468,7.45
303,470,7.95
303,471,6.55
303,472,7.5
303,473,7.05
303,474,7.1
303,475,6.65
303,477,6.91
303,480,6.68
303,481,6.25
303,482,7.0
303,484,7.55
303,485,7.0
303,487,6.699999999999999
303,488,7.4
303,490,6.95
303,493,7.85
303,496,6.800000000000001
303,500,8.0
303,503,8.299999999999999
303,506,6.7
303,507,7.500000000000001
303,509,5.8
303,511,6.4
303,512,6.15
303,514,6.800000000000001
303,515,7.6499999999999995
303,516,7.3500000000000005
303,517,6.7
303,521,7.05
303,523,7.65
303,524,7.45
303,525,7.4
303,528,8.3
303,538,8.0
303,540,7.500000000000001
303,543,7.35
303,548,6.7
303,549,7.1
303,550,7.65
303,551,7.65
304,235,6.85
304,236,6.750000000000001
304,240,6.6000000000000005
304,244,6.25
304,250,6.7
304,252,7.0
304,256,6.7
304,263,6.7
304,266,6.1
304,267,6.57
304,269,6.200000000000001
304,270,6.17
304,271,6.3500000000000005
304,272,6.85
304,274,6.5
304,277,6.199999999999999
304,279,6.71
304,282,6.6000000000000005
304,284,7.5
304,287,5.6000000000000005
304,288,7.45
304,290,5.75
304,293,6.24
304,294,6.7
304,296,6.2
304,298,5.300000000000001
304,299,6.55
304,301,6.45
304,302,6.4
304,303,6.75
304,306,6.739999999999999
304,311,6.25
304,313,6.15
304,320,6.100000000000001
304,325,5.200000000000001
304,326,6.8
304,329,6.5600000000000005
304,335,6.35
304,336,6.4
304,337,6.3100000000000005
304,341,6.7
304,343,5.9
304,345,7.199999999999999
304,346,6.0
304,349,6.690000000000001
304,351,6.3999999999999995
304,354,6.1499999999999995
304,361,5.6000000000000005
304,362,6.72
304,363,6.85
304,364,7.1000000000000005
304,365,5.75
304,366,6.09
304,368,5.6
304,369,6.69
304,371,7.0600000000000005
304,373,6.2299999999999995
304,374,6.5
304,381,7.1499999999999995
304,383,6.6
304,386,6.3999999999999995
304,389,6.85
304,391,6.3
304,393,6.04
304,395,6.45
304,396,6.18
304,397,6.640000000000001
304,401,6.3
304,402,6.799999999999999
304,403,7.3
304,404,6.71
304,405,6.200000000000001
304,406,6.7
304,407,6.200000000000001
304,411,6.75
304,413,6.5
304,415,5.9
304,416,5.45
304,417,5.1000000000000005
304,420,6.000000000000001
304,421,6.8999999999999995
304,423,6.5
304,428,6.200000000000001
304,429,6.200000000000001
304,430,6.2
304,432,7.299999999999999
304,440,6.300000000000001
304,442,7.299999999999999
304,443,6.6000000000000005
304,445,6.65
304,447,6.449999999999999
304,448,6.35
304,458,7.6
304,461,6.3999999999999995
304,462,5.6499999999999995
304,468,6.949999999999999
304,470,6.9
304,473,6.3999999999999995
304,474,6.55
304,480,6.08
304,482,6.3
304,487,5.95
304,488,7.0
304,492,6.1
304,495,6.32
304,499,5.96
304,500,6.100000000000001
304,501,5.6000000000000005
304,502,6.4
304,503,6.300000000000001
304,508,6.2
304,509,5.500000000000001
304,511,6.2
304,517,5.800000000000001
304,521,6.55
304,526,6.55
304,527,4.7
304,531,7.199999999999999
304,533,6.6000000000000005
304,538,6.899999999999999
304,541,5.949999999999999
304,543,6.6
304,545,6.3
304,548,5.300000000000001
304,549,6.300000000000001
304,551,6.1000000000000005
305,234,6.65
305,237,6.750000000000001
305,238,6.35
305,239,6.000000000000001
305,240,6.9
305,244,6.35
305,245,6.18
305,246,5.800000000000001
305,247,5.6000000000000005
305,248,5.45
305,249,6.24
305,250,6.7
305,251,7.05
305,258,6.01
305,259,6.53
305,260,6.3100000000000005
305,261,7.050000000000001
305,264,6.750000000000001
305,266,6.300000000000001
305,268,6.25
305,269,6.800000000000001
305,272,7.050000000000001
305,274,6.6000000000000005
305,275,5.9
305,278,7.05
305,281,6.0
305,282,6.55
305,283,6.700000000000001
305,288,7.35
305,296,6.8999999999999995
305,297,7.8
305,298,5.749999999999999
305,299,6.300000000000001
305,300,6.35
305,301,6.28
305,302,6.9
305,305,6.09
305,308,6.190000000000001
305,312,6.25
305,314,6.7
305,319,6.65
305,320,6.3500000000000005
305,326,6.6000000000000005
305,329,6.46
305,332,7.1000000000000005
305,333,6.55
305,334,6.15
305,336,6.75
305,337,6.140000000000001
305,340,7.300000000000002
305,341,6.6000000000000005
305,345,7.05
305,348,6.000000000000001
305,351,6.35
305,356,6.05
305,359,5.68
305,360,6.4
305,362,6.66
305,363,7.0
305,365,5.8500000000000005
305,366,5.95
305,368,5.9
305,371,6.760000000000001
305,377,8.1
305,378,6.550000000000001
305,381,7.049999999999999
305,382,6.7
305,386,6.35
305,387,6.2
305,394,6.0
305,396,6.1000000000000005
305,398,6.45
305,401,6.9
305,405,6.5
305,406,6.7
305,408,6.7
305,412,6.75
305,413,6.6000000000000005
305,416,5.550000000000001
305,417,5.2
305,422,7.05
305,423,6.6000000000000005
305,430,6.000000000000001
305,431,6.35
305,434,6.6000000000000005
305,435,6.6000000000000005
305,437,5.63
305,438,5.95
305,441,6.900000000000001
305,443,6.6000000000000005
305,447,6.8
305,449,7.09
305,451,7.15
305,452,7.199999999999999
305,455,6.300000000000001
305,458,7.7
305,466,5.9
305,467,7.4
305,469,6.6000000000000005
305,470,7.1000000000000005
305,475,6.0
305,477,6.220000000000001
305,481,5.5
305,482,6.3
305,483,7.4
305,485,6.3
305,486,6.75
305,489,6.6000000000000005
305,491,7.050000000000001
305,492,7.0
305,499,6.05
305,500,7.1
305,501,5.9
305,502,6.700000000000001
305,504,6.7
305,506,6.000000000000001
305,510,6.700000000000001
305,515,6.8
305,518,7.85
305,521,6.3500000000000005
305,522,5.95
305,527,4.75
305,529,6.8
305,530,5.200000000000001
305,535,5.95
305,536,6.75
305,538,7.0
305,541,6.1499999999999995
305,542,6.6000000000000005
305,544,5.900000000000001
305,545,6.3
305,546,6.6
305,550,6.800000000000001
306,234,6.350000000000001
306,237,6.35
306,238,6.050000000000001
306,241,6.6499999999999995
306,242,6.53
306,245,5.93
306,246,5.700000000000001
306,247,5.3
306,248,5.200000000000001
306,249,5.950000000000001
306,250,6.4
306,251,6.700000000000001
306,252,6.300000000000001
306,255,7.000000000000001
306,257,6.5
306,259,6.19
306,260,5.99
306,261,6.75
