pid,iid,rate
"285,456,",,1
"285,457,",,1
"285,461,",,1
"285,463,",,1
"285,467,",,1
"285,468,",,1
"285,471,",,1
"285,473,",,1
"285,474,",,1
"285,477,",,1
"285,483,",,1
"285,485,",,1
"285,486,",,1
"285,489,",,1
"285,493,",,1
"285,494,",,1
"285,495,",,1
"285,502,",,1
"285,503,",,1
"285,507,",,1
"285,512,",,1
"285,518,",,1
"285,520,",,1
"285,521,",,1
"285,522,",,1
"285,523,",,1
"285,524,",,1
"285,525,",,1
"285,526,",,1
"285,527,",,1
"285,528,",,1
"285,529,",,1
"285,530,",,1
"285,535,",,1
"285,536,",,1
"285,537,",,1
"285,540,",,1
"285,541,",,1
"285,542,",,1
"285,543,",,1
"285,544,",,1
"285,545,",,1
"285,546,",,1
"285,549,",,1
"285,551,",,1
"285,552,",,1
"286,234,",,1
"286,235,",,1
"286,236,",,1
"286,238,",,1
"286,239,",,1
"286,241,",,1
"286,242,",,1
"286,247,",,1
"286,250,",,1
"286,251,",,1
"286,252,",,1
"286,253,",,1
"286,260,",,1
"286,263,",,1
"286,264,",,1
"286,266,",,1
"286,269,",,1
"286,270,",,1
"286,271,",,1
"286,273,",,1
"286,276,",,1
"286,277,",,1
"286,281,",,1
"286,282,",,1
"286,283,",,1
"286,284,",,1
"286,285,",,1
"286,286,",,1
"286,287,",,1
"286,289,",,1
"286,291,",,1
"286,292,",,1
"286,293,",,1
"286,295,",,1
"286,296,",,1
"286,298,",,1
"286,299,",,1
"286,303,",,1
"286,304,",,1
"286,308,",,1
"286,309,",,1
"286,324,",,1
"286,325,",,1
"286,326,",,1
"286,329,",,1
"286,330,",,1
"286,335,",,1
"286,337,",,1
"286,340,",,1
"286,341,",,1
"286,342,",,1
"286,343,",,1
"286,344,",,1
"286,345,",,1
"286,351,",,1
"286,352,",,1
"286,354,",,1
"286,357,",,1
"286,360,",,1
"286,361,",,1
"286,362,",,1
"286,364,",,1
"286,365,",,1
"286,368,",,1
"286,369,",,1
"286,370,",,1
"286,371,",,1
"286,372,",,1
"286,374,",,1
"286,378,",,1
"286,381,",,1
"286,386,",,1
"286,388,",,1
"286,389,",,1
"286,391,",,1
"286,392,",,1
"286,393,",,1
"286,394,",,1
"286,395,",,1
"286,398,",,1
"286,402,",,1
"286,405,",,1
"286,413,",,1
"286,415,",,1
"286,416,",,1
"286,417,",,1
"286,423,",,1
"286,428,",,1
"286,429,",,1
"286,435,",,1
"286,445,",,1
"286,447,",,1
"286,448,",,1
"286,450,",,1
"286,451,",,1
"286,452,",,1
"286,454,",,1
"286,456,",,1
"286,457,",,1
"286,463,",,1
"286,464,",,1
"286,466,",,1
"286,468,",,1
"286,471,",,1
"286,472,",,1
"286,473,",,1
"286,477,",,1
"286,481,",,1
"286,484,",,1
"286,488,",,1
"286,489,",,1
"286,494,",,1
"286,495,",,1
"286,500,",,1
"286,503,",,1
"286,506,",,1
"286,510,",,1
"286,512,",,1
"286,515,",,1
"286,517,",,1
"286,521,",,1
"286,525,",,1
"286,526,",,1
"286,528,",,1
"286,529,",,1
"286,530,",,1
"286,531,",,1
"286,533,",,1
"286,534,",,1
"286,539,",,1
"286,540,",,1
"286,541,",,1
"286,542,",,1
"286,549,",,1
"286,551,",,1
"286,552,",,1
"287,237,",,1
"287,240,",,1
"287,243,",,1
"287,246,",,1
"287,247,",,1
"287,248,",,1
"287,250,",,1
"287,251,",,1
"287,255,",,1
"287,256,",,1
"287,257,",,1
"287,262,",,1
"287,263,",,1
"287,264,",,1
"287,266,",,1
"287,269,",,1
"287,271,",,1
"287,272,",,1
"287,276,",,1
"287,277,",,1
"287,278,",,1
"287,279,",,1
"287,284,",,1
"287,286,",,1
"287,287,",,1
"287,291,",,1
"287,294,",,1
"287,295,",,1
"287,296,",,1
"287,299,",,1
"287,300,",,1
"287,303,",,1
"287,307,",,1
"287,308,",,1
"287,309,",,1
"287,311,",,1
"287,312,",,1
"287,314,",,1
"287,317,",,1
"287,319,",,1
"287,320,",,1
"287,326,",,1
"287,327,",,1
"287,332,",,1
"287,335,",,1
"287,337,",,1
"287,339,",,1
"287,340,",,1
"287,344,",,1
"287,352,",,1
"287,357,",,1
"287,359,",,1
"287,360,",,1
"287,362,",,1
"287,363,",,1
"287,364,",,1
"287,365,",,1
"287,366,",,1
"287,368,",,1
"287,370,",,1
"287,372,",,1
"287,373,",,1
"287,374,",,1
"287,375,",,1
"287,377,",,1
"287,382,",,1
"287,384,",,1
"287,386,",,1
"287,387,",,1
"287,389,",,1
"287,394,",,1
"287,395,",,1
"287,396,",,1
"287,398,",,1
"287,402,",,1
"287,403,",,1
"287,404,",,1
"287,407,",,1
"287,408,",,1
"287,412,",,1
"287,415,",,1
"287,416,",,1
"287,417,",,1
"287,418,",,1
"287,422,",,1
"287,423,",,1
"287,428,",,1
"287,429,",,1
"287,432,",,1
"287,436,",,1
"287,437,",,1
"287,441,",,1
"287,444,",,1
"287,445,",,1
"287,447,",,1
"287,449,",,1
"287,450,",,1
"287,454,",,1
"287,455,",,1
"287,457,",,1
"287,461,",,1
"287,462,",,1
"287,463,",,1
"287,469,",,1
"287,472,",,1
"287,473,",,1
"287,474,",,1
"287,480,",,1
"287,482,",,1
"287,484,",,1
"287,486,",,1
"287,487,",,1
"287,488,",,1
"287,489,",,1
"287,490,",,1
"287,492,",,1
"287,494,",,1
"287,496,",,1
"287,501,",,1
"287,502,",,1
"287,503,",,1
"287,504,",,1
"287,506,",,1
"287,507,",,1
"287,508,",,1
"287,511,",,1
"287,512,",,1
"287,514,",,1
"287,515,",,1
"287,517,",,1
"287,520,",,1
"287,524,",,1
"287,526,",,1
"287,527,",,1
"287,529,",,1
"287,530,",,1
"287,533,",,1
"287,534,",,1
"287,535,",,1
"287,537,",,1
"287,542,",,1
"287,543,",,1
"287,545,",,1
"287,548,",,1
"287,549,",,1
"287,552,",,1
"288,235,",,1
"288,236,",,1
"288,237,",,1
"288,239,",,1
"288,240,",,1
"288,242,",,1
"288,243,",,1
"288,244,",,1
"288,245,",,1
"288,246,",,1
"288,247,",,1
"288,249,",,1
"288,250,",,1
"288,251,",,1
"288,252,",,1
"288,253,",,1
"288,255,",,1
"288,256,",,1
"288,257,",,1
"288,258,",,1
"288,260,",,1
"288,266,",,1
"288,269,",,1
"288,273,",,1
"288,276,",,1
"288,278,",,1
"288,279,",,1
"288,282,",,1
"288,283,",,1
"288,284,",,1
"288,292,",,1
"288,294,",,1
"288,296,",,1
"288,300,",,1
"288,303,",,1
"288,305,",,1
"288,306,",,1
"288,308,",,1
"288,311,",,1
"288,312,",,1
"288,314,",,1
"288,317,",,1
"288,319,",,1
"288,320,",,1
"288,324,",,1
"288,326,",,1
"288,327,",,1
"288,338,",,1
"288,339,",,1
"288,340,",,1
"288,343,",,1
"288,344,",,1
"288,346,",,1
"288,348,",,1
"288,352,",,1
"288,354,",,1
"288,360,",,1
"288,365,",,1
"288,366,",,1
"288,367,",,1
"288,368,",,1
"288,369,",,1
"288,371,",,1
"288,373,",,1
"288,378,",,1
"288,384,",,1
"288,386,",,1
"288,387,",,1
"288,388,",,1
"288,389,",,1
"288,391,",,1
"288,393,",,1
"288,394,",,1
"288,395,",,1
"288,397,",,1
"288,401,",,1
"288,402,",,1
"288,409,",,1
"288,412,",,1
"288,413,",,1
"288,416,",,1
"288,417,",,1
"288,418,",,1
"288,421,",,1
"288,423,",,1
"288,428,",,1
"288,430,",,1
"288,431,",,1
"288,438,",,1
"288,441,",,1
"288,442,",,1
"288,443,",,1
"288,444,",,1
"288,447,",,1
"288,451,",,1
"288,452,",,1
"288,454,",,1
"288,455,",,1
"288,457,",,1
"288,468,",,1
"288,472,",,1
"288,473,",,1
"288,486,",,1
"288,487,",,1
"288,488,",,1
"288,491,",,1
"288,493,",,1
"288,496,",,1
"288,500,",,1
"288,501,",,1
"288,507,",,1
"288,509,",,1
"288,516,",,1
"288,517,",,1
"288,523,",,1
"288,524,",,1
"288,525,",,1
"288,526,",,1
"288,530,",,1
"288,531,",,1
"288,533,",,1
"288,534,",,1
"288,535,",,1
"288,536,",,1
"288,539,",,1
"288,540,",,1
"288,543,",,1
"288,546,",,1
"288,548,",,1
"288,550,",,1
"288,552,",,1
"289,234,",,1
"289,236,",,1
"289,238,",,1
"289,240,",,1
"289,242,",,1
"289,243,",,1
"289,250,",,1
"289,252,",,1
"289,253,",,1
"289,255,",,1
"289,259,",,1
"289,260,",,1
"289,264,",,1
"289,268,",,1
"289,271,",,1
"289,272,",,1
"289,274,",,1
"289,277,",,1
"289,278,",,1
"289,282,",,1
"289,284,",,1
"289,286,",,1
"289,290,",,1
"289,294,",,1
"289,295,",,1
"289,300,",,1
"289,301,",,1
"289,302,",,1
"289,304,",,1
"289,308,",,1
"289,309,",,1
"289,311,",,1
"289,320,",,1
"289,324,",,1
"289,326,",,1
"289,335,",,1
"289,340,",,1
"289,342,",,1
"289,343,",,1
"289,344,",,1
"289,349,",,1
"289,354,",,1
"289,355,",,1
"289,356,",,1
"289,359,",,1
"289,365,",,1
"289,367,",,1
"289,368,",,1
"289,369,",,1
"289,375,",,1
"289,377,",,1
"289,378,",,1
"289,383,",,1
"289,391,",,1
"289,393,",,1
"289,395,",,1
"289,397,",,1
"289,398,",,1
"289,405,",,1
"289,409,",,1
"289,415,",,1
"289,416,",,1
"289,417,",,1
"289,420,",,1
"289,423,",,1
"289,429,",,1
"289,432,",,1
"289,433,",,1
"289,435,",,1
"289,437,",,1
"289,438,",,1
"289,442,",,1
"289,447,",,1
"289,448,",,1
"289,451,",,1
"289,455,",,1
"289,456,",,1
"289,458,",,1
"289,461,",,1
"289,462,",,1
"289,463,",,1
"289,464,",,1
"289,468,",,1
"289,470,",,1
"289,472,",,1
"289,474,",,1
"289,480,",,1
"289,481,",,1
"289,482,",,1
"289,485,",,1
"289,486,",,1
"289,487,",,1
"289,488,",,1
"289,491,",,1
"289,492,",,1
"289,495,",,1
"289,500,",,1
"289,501,",,1
"289,506,",,1
"289,510,",,1
"289,512,",,1
"289,515,",,1
"289,516,",,1
"289,518,",,1
"289,521,",,1
"289,525,",,1
"289,526,",,1
"289,530,",,1
"289,531,",,1
"289,533,",,1
"289,538,",,1
"289,540,",,1
"289,543,",,1
"289,544,",,1
"289,545,",,1
"289,546,",,1
"289,548,",,1
"289,549,",,1
"289,551,",,1
"290,234,",,1
"290,235,",,1
"290,237,",,1
"290,238,",,1
"290,239,",,1
"290,241,",,1
"290,242,",,1
"290,243,",,1
"290,244,",,1
"290,246,",,1
"290,248,",,1
"290,249,",,1
"290,250,",,1
"290,251,",,1
"290,252,",,1
"290,253,",,1
"290,257,",,1
"290,261,",,1
"290,263,",,1
"290,267,",,1
"290,270,",,1
"290,272,",,1
"290,275,",,1
"290,276,",,1
"290,279,",,1
"290,283,",,1
"290,285,",,1
"290,286,",,1
"290,289,",,1
"290,290,",,1
"290,291,",,1
"290,292,",,1
"290,293,",,1
"290,295,",,1
"290,296,",,1
"290,297,",,1
"290,298,",,1
"290,299,",,1
"290,300,",,1
"290,301,",,1
"290,316,",,1
"290,317,",,1
"290,319,",,1
"290,320,",,1
"290,325,",,1
"290,326,",,1
"290,327,",,1
"290,328,",,1
"290,329,",,1
"290,330,",,1
"290,333,",,1
"290,336,",,1
"290,338,",,1
"290,340,",,1
"290,343,",,1
"290,344,",,1
"290,346,",,1
"290,348,",,1
"290,349,",,1
"290,352,",,1
"290,354,",,1
"290,355,",,1
"290,357,",,1
"290,360,",,1
"290,361,",,1
"290,362,",,1
"290,370,",,1
"290,373,",,1
"290,377,",,1
"290,381,",,1
"290,382,",,1
"290,384,",,1
"290,386,",,1
"290,388,",,1
"290,392,",,1
"290,394,",,1
"290,395,",,1
"290,396,",,1
"290,397,",,1
"290,398,",,1
"290,402,",,1
"290,403,",,1
"290,404,",,1
"290,406,",,1
"290,407,",,1
"290,408,",,1
"290,411,",,1
"290,413,",,1
"290,415,",,1
"290,418,",,1
"290,421,",,1
"290,423,",,1
"290,428,",,1
"290,429,",,1
"290,430,",,1
"290,431,",,1
"290,436,",,1
"290,440,",,1
"290,442,",,1
"290,443,",,1
"290,445,",,1
"290,447,",,1
"290,449,",,1
"290,450,",,1
"290,455,",,1
"290,456,",,1
"290,457,",,1
"290,461,",,1
"290,462,",,1
"290,463,",,1
"290,464,",,1
"290,467,",,1
"290,470,",,1
"290,472,",,1
"290,473,",,1
"290,474,",,1
"290,477,",,1
"290,481,",,1
"290,483,",,1
"290,485,",,1
"290,486,",,1
"290,491,",,1
"290,496,",,1
"290,501,",,1
"290,502,",,1
"290,503,",,1
"290,508,",,1
"290,509,",,1
"290,515,",,1
"290,517,",,1
"290,523,",,1
"290,527,",,1
"290,529,",,1
"290,530,",,1
"290,534,",,1
"290,535,",,1
"290,537,",,1
"290,539,",,1
"290,541,",,1
"290,542,",,1
"290,545,",,1
"290,546,",,1
"290,551,",,1
"290,552,",,1
"291,234,",,1
"291,239,",,1
"291,240,",,1
"291,247,",,1
"291,248,",,1
"291,249,",,1
"291,255,",,1
"291,256,",,1
"291,257,",,1
"291,258,",,1
"291,261,",,1
"291,267,",,1
"291,269,",,1
"291,272,",,1
"291,274,",,1
"291,275,",,1
"291,276,",,1
"291,278,",,1
"291,281,",,1
"291,284,",,1
"291,289,",,1
"291,290,",,1
"291,291,",,1
"291,292,",,1
"291,293,",,1
"291,294,",,1
"291,297,",,1
"291,298,",,1
"291,300,",,1
"291,305,",,1
"291,307,",,1
"291,319,",,1
"291,323,",,1
"291,324,",,1
"291,325,",,1
"291,327,",,1
"291,328,",,1
"291,329,",,1
"291,330,",,1
"291,332,",,1
"291,334,",,1
"291,335,",,1
"291,337,",,1
"291,339,",,1
"291,341,",,1
"291,342,",,1
"291,344,",,1
"291,345,",,1
"291,346,",,1
"291,349,",,1
"291,351,",,1
"291,352,",,1
"291,354,",,1
"291,355,",,1
"291,359,",,1
"291,361,",,1
"291,362,",,1
"291,363,",,1
"291,364,",,1
"291,368,",,1
"291,369,",,1
"291,372,",,1
"291,375,",,1
"291,378,",,1
"291,381,",,1
"291,383,",,1
"291,391,",,1
"291,392,",,1
"291,395,",,1
"291,397,",,1
"291,398,",,1
"291,401,",,1
"291,405,",,1
"291,407,",,1
"291,408,",,1
"291,411,",,1
"291,415,",,1
"291,417,",,1
"291,422,",,1
"291,428,",,1
"291,430,",,1
"291,431,",,1
"291,432,",,1
"291,433,",,1
"291,434,",,1
"291,436,",,1
"291,437,",,1
"291,443,",,1
"291,444,",,1
"291,447,",,1
"291,448,",,1
"291,449,",,1
"291,451,",,1
"291,457,",,1
"291,458,",,1
"291,461,",,1
"291,462,",,1
"291,466,",,1
"291,467,",,1
"291,470,",,1
"291,471,",,1
"291,472,",,1
"291,474,",,1
"291,475,",,1
"291,477,",,1
"291,484,",,1
"291,485,",,1
"291,486,",,1
"291,487,",,1
"291,491,",,1
"291,492,",,1
"291,494,",,1
"291,495,",,1
"291,500,",,1
"291,501,",,1
"291,503,",,1
"291,504,",,1
"291,509,",,1
"291,510,",,1
"291,512,",,1
"291,516,",,1
"291,517,",,1
"291,518,",,1
"291,521,",,1
"291,522,",,1
"291,523,",,1
"291,525,",,1
"291,529,",,1
"291,530,",,1
"291,533,",,1
"291,534,",,1
"291,535,",,1
"291,540,",,1
"291,542,",,1
"291,544,",,1
"291,546,",,1
"291,549,",,1
"291,552,",,1
"292,234,",,1
"292,235,",,1
"292,236,",,1
"292,237,",,1
"292,238,",,1
"292,239,",,1
"292,240,",,1
"292,241,",,1
"292,244,",,1
"292,246,",,1
"292,249,",,1
"292,251,",,1
"292,256,",,1
"292,259,",,1
"292,261,",,1
"292,262,",,1
"292,263,",,1
"292,264,",,1
"292,265,",,1
"292,267,",,1
"292,269,",,1
"292,270,",,1
"292,271,",,1
"292,272,",,1
"292,275,",,1
"292,277,",,1
"292,279,",,1
"292,282,",,1
"292,283,",,1
"292,284,",,1
"292,285,",,1
"292,287,",,1
"292,290,",,1
"292,291,",,1
"292,294,",,1
"292,295,",,1
"292,297,",,1
"292,298,",,1
"292,299,",,1
"292,301,",,1
"292,302,",,1
"292,303,",,1
"292,304,",,1
"292,308,",,1
"292,312,",,1
"292,313,",,1
"292,314,",,1
"292,316,",,1
"292,317,",,1
"292,319,",,1
"292,323,",,1
"292,325,",,1
"292,326,",,1
"292,330,",,1
"292,332,",,1
"292,335,",,1
"292,336,",,1
"292,337,",,1
"292,338,",,1
"292,339,",,1
"292,343,",,1
"292,344,",,1
"292,346,",,1
"292,348,",,1
"292,354,",,1
"292,357,",,1
"292,359,",,1
"292,360,",,1
"292,361,",,1
"292,364,",,1
"292,367,",,1
"292,368,",,1
"292,370,",,1
"292,371,",,1
"292,372,",,1
"292,373,",,1
"292,375,",,1
"292,381,",,1
"292,384,",,1
"292,388,",,1
"292,389,",,1
"292,391,",,1
"292,396,",,1
"292,403,",,1
"292,411,",,1
"292,413,",,1
"292,417,",,1
"292,420,",,1
"292,421,",,1
"292,430,",,1
"292,431,",,1
"292,432,",,1
"292,434,",,1
"292,437,",,1
"292,440,",,1
"292,454,",,1
"292,455,",,1
"292,466,",,1
"292,469,",,1
"292,470,",,1
"292,473,",,1
"292,475,",,1
"292,481,",,1
"292,482,",,1
"292,484,",,1
"292,485,",,1
"292,486,",,1
"292,488,",,1
"292,492,",,1
"292,501,",,1
"292,504,",,1
"292,509,",,1
"292,511,",,1
"292,514,",,1
"292,517,",,1
"292,518,",,1
"292,521,",,1
"292,524,",,1
"292,525,",,1
"292,528,",,1
"292,530,",,1
"292,535,",,1
"292,537,",,1
"292,540,",,1
"292,543,",,1
"292,549,",,1
"293,234,",,1
"293,235,",,1
"293,237,",,1
"293,238,",,1
"293,239,",,1
"293,243,",,1
"293,247,",,1
"293,248,",,1
"293,249,",,1
"293,251,",,1
"293,252,",,1
"293,253,",,1
"293,258,",,1
"293,259,",,1
"293,262,",,1
"293,264,",,1
"293,266,",,1
"293,267,",,1
"293,268,",,1
"293,269,",,1
"293,270,",,1
"293,274,",,1
"293,275,",,1
"293,278,",,1
"293,279,",,1
"293,284,",,1
"293,289,",,1
"293,292,",,1
"293,298,",,1
"293,301,",,1
"293,304,",,1
"293,307,",,1
"293,308,",,1
"293,312,",,1
"293,313,",,1
"293,314,",,1
"293,316,",,1
"293,317,",,1
"293,320,",,1
"293,325,",,1
"293,326,",,1
"293,328,",,1
"293,329,",,1
"293,330,",,1
"293,334,",,1
"293,335,",,1
"293,336,",,1
"293,338,",,1
"293,339,",,1
"293,341,",,1
"293,344,",,1
"293,345,",,1
"293,348,",,1
"293,351,",,1
"293,357,",,1
"293,360,",,1
"293,363,",,1
"293,364,",,1
"293,365,",,1
"293,368,",,1
"293,370,",,1
"293,373,",,1
"293,374,",,1
"293,375,",,1
"293,377,",,1
"293,378,",,1
"293,381,",,1
"293,382,",,1
"293,383,",,1
"293,386,",,1
"293,388,",,1
"293,394,",,1
"293,396,",,1
"293,401,",,1
"293,402,",,1
"293,403,",,1
"293,404,",,1
"293,405,",,1
"293,407,",,1
"293,409,",,1
"293,411,",,1
"293,413,",,1
"293,415,",,1
"293,420,",,1
"293,422,",,1
"293,423,",,1
"293,428,",,1
"293,429,",,1
"293,430,",,1
"293,431,",,1
"293,434,",,1
"293,438,",,1
"293,440,",,1
"293,442,",,1
"293,445,",,1
"293,449,",,1
"293,450,",,1
"293,451,",,1
"293,455,",,1
"293,456,",,1
"293,457,",,1
"293,458,",,1
"293,461,",,1
"293,462,",,1
"293,463,",,1
"293,466,",,1
"293,471,",,1
"293,472,",,1
"293,475,",,1
"293,477,",,1
"293,480,",,1
"293,481,",,1
"293,484,",,1
"293,486,",,1
"293,488,",,1
"293,489,",,1
"293,490,",,1
"293,491,",,1
"293,492,",,1
"293,495,",,1
"293,496,",,1
"293,500,",,1
"293,501,",,1
"293,504,",,1
"293,510,",,1
"293,511,",,1
"293,512,",,1
"293,514,",,1
"293,521,",,1
"293,522,",,1
"293,523,",,1
"293,526,",,1
"293,527,",,1
"293,530,",,1
"293,531,",,1
"293,535,",,1
"293,539,",,1
"293,540,",,1
"293,541,",,1
"293,542,",,1
"293,543,",,1
"293,544,",,1
"293,546,",,1
"293,551,",,1
"294,236,",,1
"294,239,",,1
"294,240,",,1
"294,241,",,1
"294,242,",,1
"294,243,",,1
"294,245,",,1
"294,248,",,1
"294,250,",,1
"294,251,",,1
"294,253,",,1
"294,257,",,1
"294,260,",,1
"294,261,",,1
"294,263,",,1
"294,264,",,1
"294,265,",,1
"294,266,",,1
"294,267,",,1
"294,268,",,1
"294,269,",,1
"294,272,",,1
"294,279,",,1
"294,281,",,1
"294,282,",,1
"294,286,",,1
"294,289,",,1
"294,290,",,1
"294,291,",,1
"294,296,",,1
"294,298,",,1
"294,299,",,1
"294,301,",,1
"294,302,",,1
"294,303,",,1
"294,306,",,1
"294,308,",,1
"294,316,",,1
"294,317,",,1
"294,324,",,1
"294,325,",,1
"294,329,",,1
"294,332,",,1
"294,336,",,1
"294,339,",,1
"294,346,",,1
"294,351,",,1
"294,352,",,1
"294,356,",,1
"294,361,",,1
"294,362,",,1
"294,366,",,1
"294,367,",,1
"294,368,",,1
"294,374,",,1
"294,375,",,1
"294,377,",,1
"294,381,",,1
"294,382,",,1
"294,383,",,1
"294,384,",,1
"294,386,",,1
"294,387,",,1
"294,391,",,1
"294,393,",,1
"294,395,",,1
"294,396,",,1
"294,397,",,1
"294,401,",,1
"294,404,",,1
"294,408,",,1
"294,409,",,1
"294,411,",,1
"294,413,",,1
"294,417,",,1
"294,428,",,1
"294,430,",,1
"294,433,",,1
"294,434,",,1
"294,435,",,1
"294,436,",,1
"294,440,",,1
"294,442,",,1
"294,447,",,1
"294,448,",,1
"294,449,",,1
"294,452,",,1
"294,454,",,1
"294,457,",,1
"294,461,",,1
"294,463,",,1
"294,464,",,1
"294,466,",,1
"294,467,",,1
"294,468,",,1
"294,469,",,1
"294,470,",,1
"294,475,",,1
"294,484,",,1
"294,486,",,1
"294,489,",,1
"294,490,",,1
"294,491,",,1
"294,500,",,1
"294,502,",,1
"294,503,",,1
"294,506,",,1
"294,507,",,1
"294,508,",,1
"294,509,",,1
"294,510,",,1
"294,511,",,1
"294,512,",,1
"294,515,",,1
"294,517,",,1
"294,520,",,1
"294,523,",,1
"294,524,",,1
"294,533,",,1
"294,535,",,1
"294,536,",,1
"294,539,",,1
"294,541,",,1
"294,542,",,1
"294,544,",,1
"294,546,",,1
"294,549,",,1
"295,234,",,1
"295,237,",,1
"295,238,",,1
"295,240,",,1
"295,242,",,1
"295,243,",,1
"295,245,",,1
"295,249,",,1
"295,252,",,1
"295,253,",,1
"295,256,",,1
"295,257,",,1
"295,261,",,1
"295,267,",,1
"295,268,",,1
"295,269,",,1
"295,270,",,1
"295,271,",,1
"295,273,",,1
"295,274,",,1
"295,276,",,1
"295,277,",,1
"295,279,",,1
"295,281,",,1
"295,283,",,1
"295,284,",,1
"295,290,",,1
"295,292,",,1
"295,293,",,1
"295,294,",,1
"295,296,",,1
"295,298,",,1
"295,305,",,1
"295,306,",,1
"295,307,",,1
"295,308,",,1
"295,309,",,1
"295,311,",,1
"295,312,",,1
"295,314,",,1
"295,316,",,1
"295,319,",,1
"295,323,",,1
"295,325,",,1
"295,326,",,1
"295,328,",,1
"295,329,",,1
"295,330,",,1
"295,332,",,1
"295,336,",,1
"295,337,",,1
"295,339,",,1
"295,340,",,1
"295,341,",,1
"295,343,",,1
"295,345,",,1
"295,349,",,1
"295,355,",,1
"295,356,",,1
"295,357,",,1
"295,361,",,1
"295,363,",,1
"295,367,",,1
"295,368,",,1
"295,375,",,1
"295,377,",,1
"295,381,",,1
"295,383,",,1
"295,384,",,1
"295,388,",,1
"295,389,",,1
"295,391,",,1
"295,393,",,1
"295,394,",,1
"295,395,",,1
"295,396,",,1
"295,398,",,1
"295,401,",,1
"295,403,",,1
"295,404,",,1
"295,406,",,1
"295,407,",,1
"295,408,",,1
"295,409,",,1
"295,411,",,1
"295,415,",,1
"295,416,",,1
"295,417,",,1
"295,420,",,1
"295,422,",,1
"295,428,",,1
"295,429,",,1
"295,430,",,1
"295,432,",,1
"295,437,",,1
"295,443,",,1
"295,447,",,1
"295,448,",,1
"295,449,",,1
"295,450,",,1
"295,452,",,1
"295,464,",,1
"295,466,",,1
"295,468,",,1
"295,470,",,1
"295,472,",,1
"295,474,",,1
"295,475,",,1
"295,480,",,1
"295,482,",,1
"295,483,",,1
"295,485,",,1
"295,489,",,1
"295,495,",,1
"295,496,",,1
"295,500,",,1
"295,501,",,1
"295,502,",,1
"295,503,",,1
"295,506,",,1
"295,508,",,1
"295,518,",,1
"295,521,",,1
"295,523,",,1
"295,524,",,1
"295,527,",,1
"295,528,",,1
"295,529,",,1
"295,533,",,1
"295,538,",,1
"295,540,",,1
"295,544,",,1
"295,545,",,1
"295,546,",,1
"295,548,",,1
"295,550,",,1
"295,552,",,1
"296,236,",,1
"296,242,",,1
"296,245,",,1
"296,248,",,1
"296,255,",,1
"296,256,",,1
"296,257,",,1
"296,258,",,1
"296,261,",,1
"296,262,",,1
"296,263,",,1
"296,264,",,1
"296,267,",,1
"296,268,",,1
"296,270,",,1
"296,271,",,1
"296,272,",,1
"296,273,",,1
"296,274,",,1
"296,277,",,1
"296,278,",,1
"296,279,",,1
"296,281,",,1
"296,283,",,1
"296,285,",,1
"296,287,",,1
"296,289,",,1
"296,290,",,1
"296,291,",,1
"296,292,",,1
"296,294,",,1
"296,295,",,1
"296,296,",,1
"296,299,",,1
"296,302,",,1
"296,303,",,1
"296,304,",,1
"296,306,",,1
"296,307,",,1
"296,312,",,1
"296,313,",,1
"296,314,",,1
"296,316,",,1
"296,323,",,1
"296,327,",,1
"296,332,",,1
"296,333,",,1
"296,334,",,1
"296,335,",,1
"296,336,",,1
"296,339,",,1
"296,341,",,1
